date,open,high,low,close,volume,open_denoise,high_denoise,low_denoise,close_denoise
2015-12-09,65.61,66.58,65.04,65.46,16770188,63.65369101707735,64.65086590349108,62.93010410690657,63.54466955605271
2015-12-10,65.54,66.5,65.08,65.61,12838986,63.65369101707735,64.65086590349108,62.93010410690657,63.54466955605271
2015-12-11,64.8,65.16,63.51,64.07,17889293,63.65369101707735,64.65086590349108,62.93010410690657,63.54466955605271
2015-12-14,64.23,64.76,63.6,64.27,17504146,63.65369101707735,64.65086590349108,62.93010410690657,63.54466955605271
2015-12-15,65.07,66.65,65.07,66.1,18126588,65.07119101707734,65.9908659034911,63.987604106906566,64.76966955605273
2015-12-16,66.91,67.74,65.91,67.53,21720024,65.07119101707734,65.9908659034911,63.987604106906566,64.76966955605273
2015-12-17,67.9,68.0,66.08,66.28,18122090,65.07119101707734,65.9908659034911,63.987604106906566,64.76966955605273
2015-12-18,65.97,65.97,64.4,64.4,23819643,65.07119101707734,65.9908659034911,63.987604106906566,64.76966955605273
2015-12-21,65.02,65.56,64.83,65.54,18869297,64.52869101707735,65.22586590349111,64.16760410690657,64.82966955605274
2015-12-22,65.92,66.0,64.98,65.68,12149529,64.52869101707735,65.22586590349111,64.16760410690657,64.82966955605274
2015-12-23,66.12,66.85,66.05,66.73,12524453,64.52869101707735,65.22586590349111,64.16760410690657,64.82966955605274
2015-12-24,66.62,66.89,66.32,66.6,4468242,64.52869101707735,65.22586590349111,64.16760410690657,64.82966955605274
2015-12-28,66.29,66.45,65.71,66.38,6610609,65.19869101707734,65.7958659034911,64.84760410690656,65.20966955605273
2015-12-29,66.84,67.3,66.74,67.07,9820830,65.19869101707734,65.7958659034911,64.84760410690656,65.20966955605273
2015-12-30,67.04,67.05,66.45,66.59,7190650,65.19869101707734,65.7958659034911,64.84760410690656,65.20966955605273
2015-12-31,66.19,66.78,66.0,66.03,14654329,65.19869101707734,65.7958659034911,64.84760410690656,65.20966955605273
2016-01-04,63.95,64.06,63.01,63.62,25271341,61.56619101707734,62.228365903491095,60.740104106906564,61.29966955605272
2016-01-05,63.7,64.13,63.04,63.73,16566703,61.56619101707734,62.228365903491095,60.740104106906564,61.29966955605272
2016-01-06,62.72,63.12,62.34,62.81,22961532,61.56619101707734,62.228365903491095,60.740104106906564,61.29966955605272
2016-01-07,61.46,62.0,60.08,60.27,27630867,61.56619101707734,62.228365903491095,60.740104106906564,61.29966955605272
2016-01-08,61.13,61.27,58.85,58.92,22373287,58.32619101707735,58.83336590349109,56.59760410690656,57.20466955605271
2016-01-11,58.83,59.22,58.04,58.83,20925529,58.32619101707735,58.83336590349109,56.59760410690656,57.20466955605271
2016-01-12,59.45,59.56,58.1,58.96,22971612,58.32619101707735,58.83336590349109,56.59760410690656,57.20466955605271
2016-01-13,59.46,59.68,56.91,57.34,28563254,58.32619101707735,58.83336590349109,56.59760410690656,57.20466955605271
2016-01-14,58.16,59.38,57.29,58.2,31234155,55.60119101707733,56.67586590349109,54.792604106906566,55.632169556052716
2016-01-15,56.45,57.57,56.22,57.04,37595606,55.60119101707733,56.67586590349109,54.792604106906566,55.632169556052716
2016-01-19,57.73,57.97,56.51,57.01,22776517,55.60119101707733,56.67586590349109,54.792604106906566,55.632169556052716
2016-01-20,55.63,56.18,54.66,55.51,34611020,55.60119101707733,56.67586590349109,54.792604106906566,55.632169556052716
2016-01-21,55.74,56.52,55.06,55.25,31244542,54.736191017077346,55.82086590349109,54.31510410690656,54.92716955605272
2016-01-22,56.44,57.16,56.3,56.95,22453115,54.736191017077346,55.82086590349109,54.31510410690656,54.92716955605272
2016-01-25,56.48,56.85,55.6,55.66,20892401,54.736191017077346,55.82086590349109,54.31510410690656,54.92716955605272
2016-01-26,55.85,57.15,55.81,57.08,17519535,54.736191017077346,55.82086590349109,54.31510410690656,54.92716955605272
2016-01-27,57.08,58.27,56.56,57.04,20499582,56.506191017077334,57.75836590349109,55.90760410690657,56.86216955605272
2016-01-28,57.52,57.97,56.63,57.28,15487278,56.506191017077334,57.75836590349109,55.90760410690657,56.86216955605272
2016-01-29,57.83,59.54,57.51,59.5,26727855,56.506191017077334,57.75836590349109,55.90760410690657,56.86216955605272
2016-02-01,59.16,59.65,58.44,58.86,16761416,56.506191017077334,57.75836590349109,55.90760410690657,56.86216955605272
2016-02-02,57.88,57.98,56.75,57.03,22269412,56.33119101707734,57.2608659034911,55.18510410690657,56.33966955605271
2016-02-03,57.37,57.8,55.02,57.41,31521731,56.33119101707734,57.2608659034911,55.18510410690657,56.33966955605271
2016-02-04,57.06,58.52,57.06,58.4,21570101,56.33119101707734,57.2608659034911,55.18510410690657,56.33966955605271
2016-02-05,58.58,59.14,57.42,57.75,21897326,56.33119101707734,57.2608659034911,55.18510410690657,56.33966955605271
2016-02-08,56.69,56.92,55.54,56.54,28229438,54.22119101707734,55.133365903491104,53.28260410690656,54.024669556052714
2016-02-09,55.29,56.69,55.13,56.2,26251534,54.22119101707734,55.133365903491104,53.28260410690656,54.024669556052714
2016-02-10,56.57,57.41,55.47,55.52,22360482,54.22119101707734,55.328955557341494,53.28260410690656,54.024669556052714
2016-02-11,53.9,53.91,52.5,53.07,43976046,54.22119101707734,54.93777624964071,53.28260410690656,54.024669556052714
2016-02-12,55.65,57.57,55.17,57.49,36905293,56.501191017077346,57.470865903491095,55.73510410690657,56.797169556052715
2016-02-16,58.23,58.6,57.64,58.35,23537318,56.501191017077346,57.470865903491095,55.73510410690657,56.797169556052715
2016-02-17,58.85,59.25,58.39,58.77,21185566,56.501191017077346,57.470865903491095,55.73510410690657,56.797169556052715
2016-02-18,58.84,58.86,57.25,57.81,16937282,56.501191017077346,57.470865903491095,55.73510410690657,56.797169556052715
2016-02-19,57.5,58.17,57.08,57.82,15595530,55.88619101707734,56.7383659034911,55.067604106906565,55.85466955605271
2016-02-22,58.51,58.88,58.42,58.57,14867122,55.88619101707734,56.7383659034911,55.067604106906565,55.85466955605271
2016-02-23,57.9,58.09,55.96,56.12,31533968,55.88619101707734,56.7383659034911,55.067604106906565,55.85466955605271
2016-02-24,55.2,56.21,54.32,56.14,25526826,55.88619101707734,56.7383659034911,55.067604106906565,55.85466955605271
2016-02-25,56.13,57.03,56.04,57.01,14453901,55.59369101707734,56.88586590349111,55.15760410690657,56.204669556052714
2016-02-26,57.64,58.11,57.14,57.54,20867827,55.59369101707734,56.88586590349111,55.15760410690657,56.204669556052714
2016-02-29,57.41,57.6,56.29,56.3,19504736,55.59369101707734,56.88586590349111,55.15760410690657,56.204669556052714
2016-03-01,56.76,59.2,56.67,59.2,23505176,55.59369101707734,56.88586590349111,55.15760410690657,56.204669556052714
2016-03-02,59.2,59.9,58.96,59.76,20922700,58.21369101707734,59.015865903491104,57.85010410690657,58.61966955605271
2016-03-03,59.58,59.96,59.1,59.96,15768403,58.21369101707734,59.015865903491104,57.85010410690657,58.61966955605271
2016-03-04,60.1,60.55,59.53,60.05,18420483,58.21369101707734,59.015865903491104,57.85010410690657,58.61966955605271
2016-03-07,59.54,60.05,59.32,59.94,12820229,58.21369101707734,59.015865903491104,57.85010410690657,58.61966955605271
2016-03-08,59.21,59.5,58.68,58.78,14050324,57.943691017077334,58.455865903491095,57.07760410690657,57.65466955605271
2016-03-09,59.15,59.54,58.68,59.12,13222794,57.943691017077334,58.455865903491095,57.07760410690657,57.65466955605271
2016-03-10,59.59,59.67,57.81,58.61,21108547,57.943691017077334,58.455865903491095,57.07760410690657,57.65466955605271
2016-03-11,59.39,59.51,58.65,59.34,21005331,57.943691017077334,58.455865903491095,57.07760410690657,57.65466955605271
2016-03-14,59.15,59.31,58.6,59.12,13412516,57.468691017077326,58.250865903491096,56.99510410690657,57.689669556052706
2016-03-15,58.54,59.21,58.43,59.2,10910468,57.468691017077326,58.250865903491096,56.99510410690657,57.689669556052706
2016-03-16,58.98,59.75,58.47,58.92,17039145,57.468691017077326,58.250865903491096,56.99510410690657,57.689669556052706
2016-03-17,58.77,59.13,57.99,58.75,19190218,57.468691017077326,58.250865903491096,56.99510410690657,57.689669556052706
2016-03-18,60.05,60.97,59.66,60.48,29494852,58.75869101707733,59.6208659034911,58.39760410690657,58.97216955605271
2016-03-21,60.22,60.82,59.96,60.46,12659604,58.75869101707733,59.6208659034911,58.39760410690657,58.97216955605271
2016-03-22,59.99,60.58,59.62,60.24,12012152,58.75869101707733,59.6208659034911,58.39760410690657,58.97216955605271
2016-03-23,60.34,60.51,59.86,59.94,11580873,58.75869101707733,59.6208659034911,58.39760410690657,58.97216955605271
2016-03-24,59.3,59.51,58.87,59.48,12887007,58.013691017077335,58.605865903491086,57.612604106906566,58.09716955605273
2016-03-28,59.53,59.75,59.18,59.4,11158977,58.013691017077335,58.605865903491086,57.612604106906566,58.09716955605273
2016-03-29,59.33,59.33,58.53,59.03,15855168,58.013691017077335,58.605865903491086,57.612604106906566,58.09716955605273
2016-03-30,59.46,60.23,59.38,59.71,13269003,58.013691017077335,58.605865903491086,57.612604106906566,58.09716955605273
2016-03-31,59.45,59.93,59.11,59.22,14780568,57.733691017077334,58.495865903491094,57.332604106906565,57.85466955605271
2016-04-01,59.02,60.06,58.56,59.87,15405515,57.733691017077334,58.495865903491094,57.332604106906565,57.85466955605271
2016-04-04,59.44,59.56,58.96,59.2,12277467,57.733691017077334,58.495865903491094,57.332604106906565,57.85466955605271
2016-04-05,58.59,58.83,58.21,58.36,12870771,57.733691017077334,58.495865903491094,57.332604106906565,57.85466955605271
2016-04-06,58.18,58.88,57.95,58.81,12156589,56.62369101707733,57.59336590349109,56.27510410690656,56.7096695560527
2016-04-07,58.26,58.43,57.06,57.32,19087683,56.62369101707733,57.59336590349109,56.27510410690656,56.7096695560527
2016-04-08,57.71,58.58,57.69,57.74,13535569,56.62369101707733,57.59336590349109,56.27510410690656,56.7096695560527
2016-04-11,57.91,58.88,57.91,58.2,17580857,56.62369101707733,57.59336590349109,56.27510410690656,56.7096695560527
2016-04-12,58.34,59.39,58.2,59.28,17651526,59.410000000000004,60.738365903491086,59.03010410690657,60.07466955605271
2016-04-13,60.48,62.16,60.38,61.79,37244076,59.410000000000004,60.738365903491086,59.03010410690657,60.07466955605271
2016-04-14,61.69,62.9,61.6,62.59,24234623,59.502382034154664,60.738365903491086,59.03010410690657,60.07466955605271
2016-04-15,62.88,62.9,61.45,61.87,19257257,59.502382034154664,60.738365903491086,59.03010410690657,60.07466955605271
2016-04-18,61.64,62.58,61.53,62.27,13805437,61.59119101707734,62.658365903491095,61.26260410690657,62.04966955605271
2016-04-19,62.55,63.48,62.55,63.32,18993076,61.59119101707734,62.658365903491095,61.26260410690657,62.04966955605271
2016-04-20,63.48,64.31,63.14,64.24,14579548,61.59119101707734,62.658365903491095,61.26260410690657,62.04966955605271
2016-04-21,64.26,64.66,63.34,63.6,15314757,61.59119101707734,62.658365903491095,61.26260410690657,62.04966955605271
2016-04-22,63.64,64.38,63.64,63.97,11970762,62.33619101707734,63.160865903491114,62.05010410690657,62.594669556052715
2016-04-25,63.6,63.95,63.14,63.6,10681635,62.33619101707734,63.160865903491114,62.05010410690657,62.594669556052715
2016-04-26,63.81,64.07,63.33,63.93,12030279,62.33619101707734,63.160865903491114,62.05010410690657,62.594669556052715
2016-04-27,63.86,64.64,63.6,64.11,14850477,62.33619101707734,63.160865903491114,62.05010410690657,62.594669556052715
2016-04-28,63.64,64.42,63.35,63.6,12841555,61.93869101707734,62.635865903491094,61.37010410690657,61.97966955605271
2016-04-29,63.09,63.61,62.7,63.2,16297433,61.93869101707734,62.635865903491094,61.37010410690657,61.97966955605271
2016-05-02,63.69,64.0,63.14,63.79,10228650,61.93869101707734,62.635865903491094,61.37010410690657,61.97966955605271
2016-05-03,62.9,62.91,61.8,62.56,18993276,61.93869101707734,62.635865903491094,61.37010410690657,61.97966955605271
2016-05-04,61.75,62.26,61.27,61.57,16955039,59.96369101707734,60.858365903491105,59.615104106906564,60.09716955605272
2016-05-05,61.6,62.0,61.06,61.24,14029562,59.96369101707734,60.858365903491105,59.615104106906564,60.09716955605272
2016-05-06,60.7,61.68,60.59,61.6,11047364,59.96369101707734,60.858365903491105,59.615104106906564,60.09716955605272
2016-05-09,61.37,61.89,61.05,61.21,11192527,59.96369101707734,60.858365903491105,59.615104106906564,60.09716955605272
2016-05-10,61.55,62.26,61.35,62.04,11884732,60.48119101707733,61.35586590349111,60.01010410690656,60.39716955605272
2016-05-11,61.97,62.6,61.81,61.81,11201777,60.48119101707733,61.35586590349111,60.01010410690656,60.39716955605272
2016-05-12,62.27,62.56,61.37,61.77,10996165,60.48119101707733,61.35586590349111,60.01010410690656,60.39716955605272
2016-05-13,61.7,62.4,61.02,61.2,14397207,60.48119101707733,61.35586590349111,60.01010410690656,60.39716955605272
2016-05-16,61.21,61.98,61.0,61.66,10943684,60.576191017077335,62.033365903491095,60.30760410690656,61.37966955605272
2016-05-17,61.43,62.16,61.15,61.66,12164730,60.576191017077335,62.033365903491095,60.30760410690656,61.37966955605272
2016-05-18,61.7,64.17,61.69,64.04,24008793,60.576191017077335,62.033365903491095,60.30760410690656,61.37966955605272
2016-05-19,63.53,64.22,62.9,63.39,15882976,60.576191017077335,62.033365903491095,60.30760410690656,61.37966955605272
2016-05-20,63.86,64.19,63.37,63.51,11755544,62.65619101707734,63.65836590349111,62.437604106906576,62.94966955605272
2016-05-23,63.45,63.87,63.16,63.46,9328181,62.65619101707734,63.65836590349111,62.437604106906576,62.94966955605272
2016-05-24,63.94,64.77,63.81,64.54,13816086,62.65619101707734,63.65836590349111,62.437604106906576,62.94966955605272
2016-05-25,64.94,66.2,64.92,65.52,18921428,62.65619101707734,63.65836590349111,62.437604106906576,62.94966955605272
2016-05-26,65.57,65.58,64.91,65.03,9418636,63.92619101707733,64.59586590349109,63.417604106906566,64.04716955605274
2016-05-27,65.21,65.46,65.05,65.43,10112767,63.92619101707733,64.59586590349109,63.417604106906566,64.04716955605274
2016-05-31,65.73,65.82,64.96,65.27,15139407,63.92619101707733,64.59586590349109,63.417604106906566,64.04716955605274
2016-06-01,64.76,65.92,64.26,65.69,14031018,63.92619101707733,64.59586590349109,63.417604106906566,64.04716955605274
2016-06-02,65.52,65.81,65.16,65.81,10637550,63.57369101707733,64.44336590349111,63.21010410690656,63.88966955605272
2016-06-03,64.25,64.86,63.55,64.64,20261681,63.57369101707733,64.44336590349111,63.21010410690656,63.88966955605272
2016-06-06,64.64,65.76,64.6,65.28,13193497,63.57369101707733,64.44336590349111,63.21010410690656,63.88966955605272
2016-06-07,65.45,65.74,65.04,65.06,9924106,63.57369101707733,64.44336590349111,63.21010410690656,63.88966955605272
2016-06-08,64.93,65.48,64.92,65.25,9428013,62.89119101707735,63.59836590349111,62.630104106906565,62.96966955605271
2016-06-09,64.79,64.9,64.27,64.75,10817761,62.89119101707735,63.59836590349111,62.630104106906565,62.96966955605271
2016-06-10,63.93,64.07,63.58,63.84,16678358,62.89119101707735,63.59836590349111,62.630104106906565,62.96966955605271
2016-06-13,63.48,64.34,63.26,63.27,14382759,62.89119101707735,63.59836590349111,62.630104106906565,62.96966955605271
2016-06-14,62.68,63.47,61.68,62.08,19509322,60.81869101707734,61.7658659034911,60.227604106906576,60.82966955605271
2016-06-15,62.41,62.98,61.91,61.97,16982140,60.81869101707734,61.7658659034911,60.227604106906576,60.82966955605271
2016-06-16,61.45,62.3,60.9,62.22,16791228,60.81869101707734,61.7658659034911,60.227604106906576,60.82966955605271
2016-06-17,62.3,62.71,61.93,62.28,15751497,60.81869101707734,61.7658659034911,60.227604106906576,60.82966955605271
2016-06-20,63.45,63.85,62.34,62.37,12213239,61.81619101707734,62.5783659034911,61.29510410690658,61.71216955605271
2016-06-21,62.73,63.0,62.14,62.95,11611632,61.81619101707734,62.5783659034911,61.29510410690658,61.71216955605271
2016-06-22,62.95,63.71,62.68,62.71,12643492,61.81619101707734,62.5783659034911,61.29510410690658,61.71216955605271
2016-06-23,63.7,64.15,63.53,64.05,16583609,61.81619101707734,62.5783659034911,61.29510410690658,61.71216955605271
2016-06-24,60.48,61.7,59.34,59.6,44108712,58.29369101707733,59.20336590349109,57.285104106906566,58.17466955605272
2016-06-27,58.71,58.75,57.05,57.61,37925291,58.29369101707733,59.20336590349109,57.285104106906566,58.17466955605272
2016-06-28,59.19,59.55,58.26,59.52,29088741,58.29369101707733,59.20336590349109,57.285104106906566,58.17466955605272
2016-06-29,60.36,61.21,60.0,61.2,21483012,58.29369101707733,59.20336590349109,57.285104106906566,58.17466955605272
2016-06-30,61.63,62.19,61.02,62.14,21343616,59.26119101707734,60.173365903491096,58.63260410690656,59.477169556052715
2016-07-01,61.52,62.01,61.16,61.26,14217796,59.26119101707734,60.173365903491096,58.63260410690656,59.477169556052715
2016-07-05,60.45,60.6,59.1,59.55,23357694,59.26119101707734,60.173365903491096,58.63260410690656,59.477169556052715
2016-07-06,59.01,60.29,58.76,60.19,20429800,59.26119101707734,60.173365903491096,58.63260410690656,59.477169556052715
2016-07-07,60.52,61.14,60.16,60.58,13771417,60.43369101707734,61.35586590349111,60.25260410690657,60.66216955605272
2016-07-08,61.33,62.17,61.33,61.83,16998814,60.43369101707734,61.35586590349111,60.25260410690657,60.66216955605272
2016-07-11,62.42,62.95,62.14,62.27,13151438,60.43369101707734,61.35586590349111,60.25260410690657,60.66216955605272
2016-07-12,63.03,63.56,62.89,63.2,16588124,60.43369101707734,61.35586590349111,60.25260410690657,60.66216955605272
2016-07-13,63.08,63.43,62.64,63.16,18526932,62.78369101707734,63.30336590349109,62.172604106906554,62.547169556052715
2016-07-14,64.74,64.98,64.05,64.12,28985935,62.78369101707734,63.30336590349109,62.172604106906554,62.547169556052715
2016-07-15,64.75,64.8,63.61,64.18,17607090,62.78369101707734,63.30336590349109,62.172604106906554,62.547169556052715
2016-07-18,64.13,64.4,63.9,63.96,10824364,62.78369101707734,63.30336590349109,62.172604106906554,62.547169556052715
2016-07-19,63.61,64.1,63.46,63.86,9737390,62.51369101707733,63.05086590349111,62.22260410690657,62.572169556052714
2016-07-20,64.11,64.23,63.71,63.93,10411068,62.51369101707733,63.05086590349111,62.22260410690657,62.572169556052714
2016-07-21,64.0,64.18,63.63,63.69,9952750,62.51369101707733,63.05086590349111,62.22260410690657,62.572169556052714
2016-07-22,63.9,64.09,63.6,64.04,8195688,62.51369101707733,63.05086590349111,62.22260410690657,62.572169556052714
2016-07-25,63.98,64.17,63.68,63.87,8168252,62.61869101707733,63.225865903491105,62.41510410690657,62.79966955605272
2016-07-26,63.98,64.26,63.71,64.13,8067766,62.61869101707733,63.225865903491105,62.41510410690657,62.79966955605272
2016-07-27,64.08,64.68,64.06,64.33,11806756,62.61869101707733,63.225865903491105,62.41510410690657,62.79966955605272
2016-07-28,64.0,64.19,63.72,64.1,10013424,62.61869101707733,63.225865903491105,62.41510410690657,62.79966955605272
2016-07-29,63.8,64.29,63.75,63.97,13210412,62.416191017077345,63.220865903491095,62.22010410690657,62.712169556052714
2016-08-01,64.15,64.31,63.61,63.8,11422601,62.416191017077345,63.220865903491095,62.22010410690657,62.712169556052714
2016-08-02,63.59,64.01,63.38,63.65,13550022,62.416191017077345,63.220865903491095,62.22010410690657,62.712169556052714
2016-08-03,63.69,64.67,63.65,64.66,13122345,62.416191017077345,63.220865903491095,62.22010410690657,62.712169556052714
2016-08-04,64.49,64.82,64.27,64.56,9873007,64.07869101707735,64.8883659034911,63.84010410690656,64.39966955605273
2016-08-05,65.14,66.37,65.07,66.3,20752730,64.07869101707735,64.8883659034911,63.84010410690656,64.39966955605273
2016-08-08,66.07,66.48,65.84,66.1,11359174,64.07869101707735,64.8883659034911,63.84010410690656,64.39966955605273
2016-08-09,66.18,66.28,65.69,65.87,10096971,64.07869101707735,64.8883659034911,63.84010410690656,64.39966955605273
2016-08-10,65.92,66.07,65.16,65.28,11556086,64.03869101707734,64.63586590349111,63.74760410690656,64.13716955605271
2016-08-11,65.27,65.69,65.02,65.46,9604549,64.03869101707734,64.63586590349111,63.74760410690656,64.13716955605271
2016-08-12,64.97,65.35,64.86,65.32,7685383,64.03869101707734,64.63586590349111,63.74760410690656,64.13716955605271
2016-08-15,65.56,65.83,65.46,65.72,8371557,64.03869101707734,64.63586590349111,63.74760410690656,64.13716955605271
2016-08-16,65.36,65.96,65.24,65.71,10128856,64.23369101707733,64.86086590349109,64.00510410690657,64.54466955605274
2016-08-17,65.8,65.98,65.54,65.89,11868065,64.23369101707733,64.86086590349109,64.00510410690657,64.54466955605274
2016-08-18,65.62,65.99,65.53,65.95,9313621,64.23369101707733,64.86086590349109,64.00510410690657,64.54466955605274
2016-08-19,65.72,65.91,65.22,65.86,9084877,64.23369101707733,64.86086590349109,64.00510410690657,64.54466955605274
2016-08-22,65.75,65.88,65.41,65.8,9055631,64.53869101707734,65.04836590349109,64.30510410690655,64.58966955605271
2016-08-23,66.07,66.34,65.76,65.77,8949607,64.53869101707734,65.04836590349109,64.30510410690655,64.58966955605271
2016-08-24,65.99,66.23,65.77,65.95,10167204,64.53869101707734,65.04836590349109,64.30510410690655,64.58966955605271
2016-08-25,65.91,66.14,65.79,66.07,9978651,64.53869101707734,65.04836590349109,64.30510410690655,64.58966955605271
2016-08-26,66.33,66.88,65.84,66.22,14038597,65.41869101707734,66.2383659034911,65.15010410690657,65.73466955605274
2016-08-29,66.49,67.1,66.46,66.95,14583145,65.41869101707734,66.2383659034911,65.15010410690657,65.73466955605274
2016-08-30,66.96,67.6,66.95,67.5,13791151,65.41869101707734,66.2383659034911,65.15010410690657,65.73466955605274
2016-08-31,67.46,67.77,66.86,67.5,14952329,65.41869101707734,66.2383659034911,65.15010410690657,65.73466955605274
2016-09-01,67.64,67.72,66.65,67.21,12226517,66.03369101707733,66.51086590349111,65.44760410690658,66.01716955605274
2016-09-02,67.4,67.58,66.98,67.49,13720662,66.03369101707733,66.51086590349111,65.44760410690658,66.01716955605274
2016-09-06,67.5,67.55,66.71,67.44,16649371,66.03369101707733,66.51086590349111,65.44760410690658,66.01716955605274
2016-09-07,67.16,67.59,66.96,67.16,10070407,66.03369101707733,66.51086590349111,65.44760410690658,66.01716955605274
2016-09-08,67.22,67.68,67.0,67.25,12252961,65.23369101707733,66.21836590349112,64.92760410690657,65.56466955605273
2016-09-09,67.03,67.43,66.64,66.65,19686877,65.23369101707733,66.21836590349112,64.92760410690657,65.56466955605273
2016-09-12,66.14,67.3,65.76,67.06,16452983,65.23369101707733,66.21836590349112,64.92760410690657,65.56466955605273
2016-09-13,66.11,66.86,65.82,66.53,18876069,65.23369101707733,66.21836590349112,64.92760410690657,65.56466955605273
2016-09-14,66.27,67.24,66.21,66.4,12648595,64.80869101707734,65.66836590349111,64.52010410690657,64.95466955605274
2016-09-15,66.29,66.93,66.09,66.64,12639749,64.80869101707734,65.66836590349111,64.52010410690657,64.95466955605274
2016-09-16,66.09,66.26,65.44,65.82,25161488,64.80869101707734,65.66836590349111,64.52010410690657,64.95466955605274
2016-09-19,66.15,66.64,65.85,66.19,13466874,64.80869101707734,65.66836590349111,64.52010410690657,64.95466955605274
2016-09-20,66.75,66.85,66.24,66.46,10092157,65.60119101707733,66.22586590349111,65.26510410690658,65.67716955605272
2016-09-21,66.84,67.13,66.31,66.84,14116774,65.60119101707733,66.22586590349111,65.26510410690658,65.67716955605272
2016-09-22,66.99,67.42,66.84,67.39,12781744,65.60119101707733,66.22586590349111,65.26510410690658,65.67716955605272
2016-09-23,67.39,67.9,67.18,67.25,13967357,65.60119101707733,66.22586590349111,65.26510410690658,65.67716955605272
2016-09-26,66.6,66.8,65.54,65.78,16408130,64.93119101707734,65.69586590349111,64.12010410690655,64.81716955605272
2016-09-27,65.41,66.4,65.11,66.36,13711386,64.93119101707734,65.69586590349111,64.12010410690655,64.81716955605272
2016-09-28,66.58,66.77,65.99,66.71,11278036,64.93119101707734,65.69586590349111,64.12010410690655,64.81716955605272
2016-09-29,66.7,67.21,65.35,65.65,18727192,64.93119101707734,65.69586590349111,64.12010410690655,64.81716955605272
2016-09-30,66.08,67.06,66.08,66.59,21680093,64.99119101707734,66.2083659034911,64.93260410690657,65.53966955605271
2016-10-03,66.35,66.92,66.26,66.51,14901651,64.99119101707734,66.2083659034911,64.93260410690657,65.53966955605271
2016-10-04,66.21,67.18,66.1,66.6,17226890,64.99119101707734,66.2083659034911,64.93260410690657,65.53966955605271
2016-10-05,66.89,68.07,66.8,67.69,16279971,64.99119101707734,66.2083659034911,64.93260410690657,65.53966955605271
2016-10-06,67.73,67.97,67.05,67.87,17484978,66.69869101707734,67.4083659034911,66.27510410690655,66.92466955605273
2016-10-07,67.79,68.18,67.4,68.11,18497019,66.69869101707734,67.4083659034911,66.27510410690655,66.92466955605273
2016-10-10,68.34,69.06,68.23,68.64,13027466,66.69869101707734,67.4083659034911,66.27510410690655,66.92466955605273
2016-10-11,68.5,68.82,67.93,68.31,15657104,66.69869101707734,67.4083659034911,66.27510410690655,66.92466955605273
2016-10-12,68.26,68.59,68.05,68.13,11899831,66.59369101707735,67.22086590349112,65.85010410690656,66.33216955605272
2016-10-13,67.46,67.87,66.82,67.74,17890046,66.59369101707735,67.22086590349112,65.85010410690656,66.33216955605272
2016-10-14,68.8,69.03,67.3,67.52,24163776,66.59369101707735,67.22086590349112,65.85010410690656,66.33216955605272
2016-10-17,67.42,67.79,66.74,67.17,14963411,66.59369101707735,67.22086590349112,65.85010410690656,66.33216955605272
2016-10-18,67.85,68.21,67.54,67.7,11870286,66.49619101707735,67.38086590349111,66.37010410690658,66.89216955605274
2016-10-19,67.81,68.5,67.81,68.35,12705774,66.49619101707735,67.38086590349111,66.37010410690658,66.89216955605274
2016-10-20,68.08,68.68,67.94,68.26,14122005,66.49619101707735,67.38086590349111,66.37010410690658,66.89216955605274
2016-10-21,67.81,68.53,67.7,68.49,12175674,66.49619101707735,67.38086590349111,66.37010410690658,66.89216955605274
2016-10-24,68.97,69.05,68.5,68.87,10197123,67.53619101707734,68.1508659034911,67.21010410690657,67.69966955605271
2016-10-25,68.88,68.93,68.38,68.8,9945050,67.53619101707734,68.1508659034911,67.21010410690657,67.69966955605271
2016-10-26,68.37,69.25,68.37,69.13,9801266,67.53619101707734,68.1508659034911,67.21010410690657,67.69966955605271
2016-10-27,69.49,69.77,69.1,69.23,14210699,67.53619101707734,68.1508659034911,67.21010410690657,67.69966955605271
2016-10-28,69.53,69.55,68.46,69.11,12766498,67.88119101707734,68.3408659034911,67.13010410690654,67.69716955605273
2016-10-31,69.43,69.58,69.23,69.26,14336299,67.88119101707734,68.3408659034911,67.13010410690654,67.69716955605273
2016-11-01,69.48,69.78,68.33,68.97,15564491,67.88119101707734,68.3408659034911,67.13010410690654,67.69716955605273
2016-11-02,68.65,68.85,68.01,68.68,12449788,67.88119101707734,68.3408659034911,67.13010410690654,67.69716955605273
2016-11-03,68.86,69.19,68.22,68.38,10369670,67.64119101707735,68.4658659034911,67.14760410690657,67.70466955605274
2016-11-04,68.49,68.56,67.64,67.76,13571306,67.64119101707735,68.4658659034911,67.14760410690657,67.70466955605274
2016-11-07,69.08,69.97,69.0,69.88,16515137,67.64119101707735,68.4658659034911,67.14760410690657,67.70466955605274
2016-11-08,69.7,70.54,69.24,70.03,17531748,67.64119101707735,68.4658659034911,67.14760410690657,67.70466955605274
2016-11-09,71.46,74.15,71.32,73.25,50948378,72.84000000000002,75.70000000000003,72.77000000000004,74.95000000000003
2016-11-10,74.22,77.25,74.22,76.65,56192320,72.84000000000002,75.70000000000003,72.77000000000004,74.95000000000003
2016-11-11,76.3,76.72,75.77,76.69,27574323,73.99238203415466,76.07614215313178,73.75520821381312,75.48433911210543
2016-11-14,77.25,80.44,77.25,79.51,46130653,73.99238203415466,76.68732146083256,73.75520821381312,75.48433911210543
